LS_Month,Policy_Duration,Beg_Date,End_Date,Days_In_Month,Qx_Annual,Sx,Qx,Px,Mortality_Costs,NPV_Mortality_Costs,Modal_Premium_Due,Modal_Premium_To_Pay,Sx_Modal_Premium_To_Pay,PV_Sx_Modal_Premium_To_Pay,NPV_Modal_Premiums_To_Pay
31,14,2028-12-25,2029-01-24,31,0.83,0.9981854940749395,7.044490075290897e-05,0.9999295550992471,70.31707806310251,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
32,14,2029-01-25,2029-02-24,31,0.83,0.9981151769968764,7.044490075290897e-05,0.9999295550992471,70.31212458351712,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
33,14,2029-02-25,2029-03-24,28,0.83,0.9980448648722928,6.362765229295003e-05,0.999936372347707,63.50325163485854,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
34,14,2029-03-25,2029-04-24,31,0.83,0.997981361620658,7.044490075290897e-05,0.9999295550992471,70.30269797262021,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
35,14,2029-04-25,2029-05-24,30,0.83,0.9979110589226854,6.817248459958932e-05,0.9999318275154004,68.03007629616664,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
36,14,2029-05-25,2029-06-24,31,0.83,0.9978430288463892,7.044490075290897e-05,0.9999295550992471,70.29295313406595,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
37,15,2029-06-25,2029-07-24,30,0.92,0.9977727358932551,7.556468172484599e-05,0.9999244353182751,75.39637922150264,2069.413491506992,1,825,823.1625071119355,243.9000021072401,1644.7509787769097
38,15,2029-07-25,2029-08-24,31,0.92,0.9976973395140336,7.808350444900753e-05,0.999921916495551,77.90370464870702,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
39,15,2029-08-25,2029-09-24,31,0.92,0.9976194358093848,7.808350444900753e-05,0.999921916495551,77.89762165443847,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
40,15,2029-09-25,2029-10-24,30,0.92,0.9975415381877304,7.556468172484599e-05,0.9999244353182751,75.37890884046915,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
41,15,2029-10-25,2029-11-24,31,0.92,0.9974661592788899,7.808350444900753e-05,0.999921916495551,77.88565328578765,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
42,15,2029-11-25,2029-12-24,30,0.92,0.9973882736256041,7.556468172484599e-05,0.9999244353182751,75.36732745261239,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
43,15,2029-12-25,2030-01-24,31,0.92,0.9973129062981515,7.808350444900753e-05,0.999921916495551,77.87368675598434,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
44,15,2030-01-25,2030-02-24,31,0.92,0.9972350326113955,7.808350444900753e-05,0.999921916495551,77.86760610561807,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
45,15,2030-02-25,2030-03-24,28,0.92,0.9971571650052898,7.052703627652293e-05,0.9999294729637235,70.32653954972284,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
46,15,2030-03-25,2030-04-24,31,0.92,0.9970868384657401,7.808350444900753e-05,0.999921916495551,77.85603458738647,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
47,15,2030-04-25,2030-05-24,30,0.92,0.9970089824311527,7.556468172484599e-05,0.9999244353182751,75.33866643422262,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
48,15,2030-05-25,2030-06-24,31,0.92,0.9969336437647184,7.808350444900753e-05,0.999921916495551,77.84407260826768,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
49,16,2030-06-25,2030-07-24,30,1.0,0.99685579969211,8.213552361396303e-05,0.9999178644763861,81.8772730753273,2069.413491506992,1,825,822.4060347459907,162.45057476464012,1644.7509787769097
50,16,2030-07-25,2030-08-24,31,1.0,0.9967739224190347,8.487337440109514e-05,0.9999151266255989,84.5995663107189,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
51,16,2030-08-25,2030-09-24,31,1.0,0.996689322852724,8.487337440109514e-05,0.9999151266255989,84.59238606005323,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
52,16,2030-09-25,2030-10-24,30,1.0,0.996604730466664,8.213552361396303e-05,0.9999178644763861,81.85665137303194,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
53,16,2030-10-25,2030-11-24,31,1.0,0.996522873815291,8.487337440109514e-05,0.9999151266255989,84.57825896858049,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
54,16,2030-11-25,2030-12-24,30,1.0,0.9964382955563225,8.213552361396303e-05,0.9999178644763861,81.8429811545234,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
55,16,2030-12-25,2031-01-24,31,1.0,0.996356452575168,8.487337440109514e-05,0.9999151266255989,84.56413423635924,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
56,16,2031-01-25,2031-02-24,31,1.0,0.9962718884409316,8.487337440109514e-05,0.9999151266255989,84.55695699293328,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
57,16,2031-02-25,2031-03-24,28,1.0,0.9961873314839387,7.665982203969884e-05,0.9999233401779603,76.36754354976121,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
58,16,2031-03-25,2031-04-24,31,1.0,0.9961109639403889,8.487337440109514e-05,0.9999151266255989,84.54329878754841,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
59,16,2031-04-25,2031-05-24,30,1.0,0.9960264206416013,8.213552361396303e-05,0.9999178644763861,81.80915159273931,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
60,16,2031-05-25,2031-06-24,31,1.0,0.9959446114900086,8.487337440109514e-05,0.9999151266255989,84.52917989374474,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
61,17,2031-06-25,2031-07-24,30,1.11,0.9958600823101148,9.117043121149899e-05,0.9999088295687885,90.79299313053204,2069.413491506992,1,825,821.5845679058447,108.19220647319761,1644.7509787769097
62,17,2031-07-25,2031-08-24,31,1.11,0.9957692893169843,9.420944558521561e-05,0.9999057905544148,93.81087267733726,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
63,17,2031-08-25,2031-09-24,31,1.11,0.9956754784443069,9.420944558521561e-05,0.9999057905544148,93.80203480703246,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
64,17,2031-09-25,2031-10-24,30,1.11,0.9955816764094999,9.117043121149899e-05,0.9999088295687885,90.76761074452115,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
65,17,2031-10-25,2031-11-24,31,1.11,0.9954909087987553,9.420944558521561e-05,0.9999057905544148,93.78464660305318,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
66,17,2031-11-25,2031-12-24,30,1.11,0.9953971241521523,9.117043121149899e-05,0.9999088295687885,90.75078503563772,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
67,17,2031-12-25,2032-01-24,31,1.11,0.9953063733671166,9.420944558521561e-05,0.9999057905544148,93.76726162234766,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
68,17,2032-01-25,2032-02-24,31,1.11,0.9952126061054942,9.420944558521561e-05,0.9999057905544148,93.75842786061618,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
69,17,2032-02-25,2032-03-24,29,1.11,0.9951188476776336,8.813141683778235e-05,0.9999118685831622,87.70123396781116,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
70,17,2032-03-25,2032-04-24,31,1.11,0.9950311464436657,9.420944558521561e-05,0.9999057905544148,93.74133264647924,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
71,17,2032-04-25,2032-05-24,30,1.11,0.9949374051110192,9.117043121149899e-05,0.9999088295687885,90.70887225242149,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
72,17,2032-05-25,2032-06-24,31,1.11,0.9948466962387668,9.420944558521561e-05,0.9999057905544148,93.72395569493762,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
73,18,2032-06-25,2032-07-24,30,1.21,0.9947529722830718,9.938398357289527e-05,0.9999006160164271,98.86251305646954,2069.413491506992,1,825,820.6712021335343,72.04795190198378,1644.7509787769097
74,18,2032-07-25,2032-08-24,31,1.21,0.9946541097700153,0.0001026967830253251,0.9998973032169747,102.14777729629917,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
75,18,2032-08-25,2032-09-24,31,1.21,0.994551961992719,0.0001026967830253251,0.9998973032169747,102.13728704817764,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
76,18,2032-09-25,2032-10-24,30,1.21,0.9944498247056708,9.938398357289527e-05,0.9999006160164271,98.83238504261696,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
77,18,2032-10-25,2032-11-24,31,1.21,0.9943509923206282,0.0001026967830253251,0.9998973032169747,102.11664810936826,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
78,18,2032-11-25,2032-12-24,30,1.21,0.9942488756725189,9.938398357289527e-05,0.9999006160164271,98.8124139272072,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
79,18,2032-12-25,2033-01-24,31,1.21,0.9941500632585917,0.0001026967830253251,0.9998973032169747,102.0960133410808,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
80,18,2033-01-25,2033-02-24,31,1.21,0.9940479672452506,0.0001026967830253251,0.9998973032169747,102.08552840895098,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
81,18,2033-02-25,2033-03-24,28,1.21,0.9939458817168416,9.275838466803559e-05,0.999907241615332,92.1968144355006,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
82,18,2033-03-25,2033-04-24,31,1.21,0.9938536849024061,0.0001026967830253251,0.9998973032169747,102.06557623734221,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
83,18,2033-04-25,2033-05-24,30,1.21,0.9937516193261687,9.938398357289527e-05,0.9999006160164271,98.76299461065003,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
84,18,2033-05-25,2033-06-24,31,1.21,0.9936528563315581,0.0001026967830253251,0.9998973032169747,102.04495178917655,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
85,19,2033-06-25,2033-07-24,30,1.33,0.9935508113797689,0.00010924024640657084,0.9998907597535934,108.53573545257433,2069.413491506992,1,825,819.6794193883093,47.973921207912,1644.7509787769097
86,19,2033-07-25,2033-08-24,31,1.33,0.9934422756443163,0.00011288158795345654,0.9998871184120466,112.14134161482592,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
87,19,2033-08-25,2033-09-24,31,1.33,0.9933301343027016,0.00011288158795345654,0.9998871184120466,112.1286829221092,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
88,19,2033-09-25,2033-10-24,30,1.33,0.9932180056197795,0.00010924024640657084,0.9998907597535934,108.49937966934756,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
89,19,2033-10-25,2033-11-24,31,1.33,0.9931095062401101,0.00011288158795345654,0.9998871184120466,112.10377807605678,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
90,19,2033-11-25,2033-12-24,30,1.33,0.992997402462034,0.00010924024640657084,0.9998907597535934,108.47528092603739,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
91,19,2033-12-25,2034-01-24,31,1.33,0.992888927181108,0.00011288158795345654,0.9998871184120466,112.07887876160736,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
92,19,2034-01-25,2034-02-24,31,1.33,0.9927768483023465,0.00011288158795345654,0.9998871184120466,112.06622711979671,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
93,19,2034-02-25,2034-03-24,28,1.33,0.9926647820752267,0.00010195756331279946,0.9998980424366872,101.2096823668212,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
94,19,2034-03-25,2034-04-24,31,1.33,0.9925635723928599,0.00011288158795345654,0.9998871184120466,112.04215219646164,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
95,19,2034-04-25,2034-05-24,30,1.33,0.9924515302406635,0.00010924024640657084,0.9998907597535934,108.41564971006837,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
96,19,2034-05-25,2034-06-24,31,1.33,0.9923431145909534,0.00011288158795345654,0.9998871184120466,112.0172665697057,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
97,20,2034-06-25,2034-07-24,30,1.5,0.9922310973243837,0.00012320328542094456,0.9998767967145791,122.24613108719308,2069.413491506992,1,825,818.5906552926166,31.94013225955033,1644.7509787769097
98,20,2034-07-25,2034-08-24,31,1.5,0.9921088511932966,0.0001273100616016427,0.9998726899383984,126.30543896095355,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
99,20,2034-08-25,2034-09-24,31,1.5,0.9919825457543358,0.0001273100616016427,0.9998726899383984,126.28935900773884,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
100,20,2034-09-25,2034-10-24,30,1.5,0.991856256395328,0.00012320328542094456,0.9998767967145791,122.19994945322318,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
101,20,2034-10-25,2034-11-24,31,1.5,0.9917340564458749,0.0001273100616016427,0.9998726899383984,126.25772381857134,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
102,20,2034-11-25,2034-12-24,30,1.5,0.9916077987220563,0.00012320328542094456,0.9998767967145791,122.16933865158805,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
103,20,2034-12-25,2035-01-24,31,1.5,0.9914856293834047,0.0001273100616016427,0.9998726899383984,126.22609655394473,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
104,20,2035-01-25,2035-02-24,31,1.5,0.9913594032868508,0.0001273100616016427,0.9998726899383984,126.21002670181673,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
105,20,2035-02-25,2035-03-24,28,1.5,0.991233193260149,0.00011498973305954826,0.9998850102669404,113.98164029274815,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
106,20,2035-03-25,2035-04-24,31,1.5,0.9911192116198563,0.0001273100616016427,0.9998726899383984,126.17944788589544,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
107,20,2035-04-25,2035-05-24,30,1.5,0.9909930321719704,0.00012320328542094456,0.9998767967145791,122.09359739285055,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
108,20,2035-05-25,2035-06-24,31,1.5,0.9908709385745776,0.0001273100616016427,0.9998726899383984,126.14784022920699,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
109,21,2035-06-25,2035-07-24,30,1.7,0.9907447907343485,0.00013963039014373716,0.9998603696098562,138.33808166311232,2069.413491506992,1,825,817.3644523558376,21.261525154000335,1644.7509787769097
110,21,2035-07-25,2035-08-24,31,1.7,0.9906064526526854,0.00014428473648186172,0.9998557152635181,142.92939097822455,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
111,21,2035-08-25,2035-09-24,31,1.7,0.9904635232617072,0.00014428473648186172,0.9998557152635181,142.90876844871173,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
112,21,2035-09-25,2035-10-24,30,1.7,0.9903206144932585,0.00013963039014373716,0.9998603696098562,138.2788537690792,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
113,21,2035-10-25,2035-11-24,31,1.7,0.9901823356394894,0.00014428473648186172,0.9998557152635181,142.8681973667381,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
114,21,2035-11-25,2035-12-24,30,1.7,0.9900394674421227,0.00013963039014373716,0.9998603696098562,138.23959709664135,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
115,21,2035-12-25,2036-01-24,31,1.7,0.989901227845026,0.00014428473648186172,0.9998557152635181,142.82763780269093,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
116,21,2036-01-25,2036-02-24,31,1.7,0.9897584002072233,0.00014428473648186172,0.9998557152635181,142.80702995460825,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
117,21,2036-02-25,2036-03-24,29,1.7,0.9896155931772687,0.0001349760438056126,0.9998650239561944,133.5743976554123,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
118,21,2036-03-25,2036-04-24,31,1.7,0.9894820187796132,0.00014428473648186172,0.9998557152635181,142.76715233315704,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
119,21,2036-04-25,2036-05-24,30,1.7,0.98933925162728,0.00013963039014373716,0.9998603696098562,138.14182568923005,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
120,21,2036-05-25,2036-06-24,31,1.7,0.9892011098015907,0.00014428473648186172,0.9998557152635181,142.72662145528767,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
121,22,2036-06-25,2036-07-24,30,1.9,0.9890583831801354,0.00015605749486652978,0.9998439425051334,154.3499735558322,2069.413491506992,1,825,815.9731661236117,14.150223070849258,1644.7509787769097
122,22,2036-07-25,2036-08-24,31,1.9,0.9889040332065795,0.00016125941136208076,0.9998387405886379,159.47008228848057,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
123,22,2036-08-25,2036-09-24,31,1.9,0.9887445631242909,0.00016125941136208076,0.9998387405886379,159.44436623688088,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
124,22,2036-09-25,2036-10-24,30,1.9,0.988585118758054,0.00015605749486652978,0.9998439425051334,154.27611709571275,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
125,22,2036-10-25,2036-11-24,31,1.9,0.9884308426409583,0.00016125941136208076,0.9998387405886379,159.39377585640642,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
126,22,2036-11-25,2036-12-24,30,1.9,0.9882714488651018,0.00015605749486652978,0.9998439425051334,154.22716655800355,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
127,22,2036-12-25,2037-01-24,31,1.9,0.9881172216985437,0.00016125941136208076,0.9998387405886379,159.3432015278418,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
128,22,2037-01-25,2037-02-24,31,1.9,0.9879578784970158,0.00016125941136208076,0.9998387405886379,159.31750593695887,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
129,22,2037-02-25,2037-03-24,28,1.9,0.9877985609910788,0.0001456536618754278,0.9998543463381245,143.8764776036287,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
130,22,2037-03-25,2037-04-24,31,1.9,0.987654684513475,0.00016125941136208076,0.9998387405886379,159.26861305364457,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
131,22,2037-04-25,2037-05-24,30,1.9,0.9874954159004213,0.00015605749486652978,0.9998439425051334,154.10606079760169,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
132,22,2037-05-25,2037-06-24,31,1.9,0.9873413098396236,0.00016125941136208076,0.9998387405886379,159.2180784382035,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
133,23,2037-06-25,2037-07-24,30,2.1,0.9871820917611854,0.00017248459958932243,0.9998275154004107,170.27370781917782,2069.413491506992,1,825,814.425225702978,9.41558627715794,1644.7509787769097
134,23,2037-07-25,2037-08-24,31,2.1,0.9870118180533662,0.0001782340862422998,0.9998217659137577,175.9191495010928,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
135,23,2037-08-25,2037-09-24,31,2.1,0.9868358989038651,0.0001782340862422998,0.9998217659137577,175.88779471222895,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
136,23,2037-09-25,2037-10-24,30,2.1,0.9866600111091529,0.00017248459958932243,0.9998275154004107,170.18365694695865,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
137,23,2037-10-25,2037-11-24,31,2.1,0.9864898274522059,0.0001782340862422998,0.9998217659137577,175.8261129832679,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
138,23,2037-11-25,2037-12-24,30,2.1,0.9863140013392226,0.00017248459958932243,0.9998275154004107,170.12397559033826,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
139,23,2037-12-25,2038-01-24,31,2.1,0.9861438773636323,0.0001782340862422998,0.9998217659137577,175.76445288534558,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
140,23,2038-01-25,2038-02-24,31,2.1,0.9859681129107469,0.0001782340862422998,0.9998217659137577,175.73312566869166,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
141,23,2038-02-25,2038-03-24,28,2.1,0.9857923797850783,0.00016098562628336758,0.9998390143737166,158.69840364507218,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
142,23,2038-03-25,2038-04-24,31,2.1,0.9856336813814331,0.0001782340862422998,0.9998217659137577,175.6735185706538,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
143,23,2038-04-25,2038-05-24,30,2.1,0.9854580078628625,0.00017248459958932243,0.9998275154004107,169.9763298983172,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
144,23,2038-05-25,2038-06-24,31,2.1,0.9852880315329643,0.0001782340862422998,0.9998217659137577,175.61191198575216,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
145,24,2038-06-25,2038-07-24,30,2.3,0.9851124196209785,0.000188911704312115,0.9998110882956879,186.09926612963045,2069.413491506992,1,825,812.7177461873073,6.263897381615659,1644.7509787769097
146,24,2038-07-25,2038-08-24,31,2.3,0.9849263203548488,0.00019520876112251882,0.9998047912388774,192.26624679343115,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
147,24,2038-08-25,2038-09-24,31,2.3,0.9847340541080554,0.00019520876112251882,0.9998047912388774,192.2287147375889,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
148,24,2038-09-25,2038-10-24,30,2.3,0.9845418253933177,0.000188911704312115,0.9998110882956879,185.99147420161236,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
149,24,2038-10-25,2038-11-24,31,2.3,0.9843558339191161,0.00019520876112251882,0.9998047912388774,192.15488284307455,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
150,24,2038-11-25,2038-12-24,30,2.3,0.984163679036273,0.000188911704312115,0.9998110882956879,185.92003792882366,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
151,24,2038-12-25,2039-01-24,31,2.3,0.9839777589983442,0.00019520876112251882,0.9998047912388774,192.08107930617913,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
152,24,2039-01-25,2039-02-24,31,2.3,0.9837856779190379,0.00019520876112251882,0.9998047912388774,192.0435833966527,2069.413491506992,0,0,0.0,0.0,1644.7509787769097
